leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,"{'Michael Ricketts':'46'''}",,,"{'Anthony Barness':'Whitlow,46''','Dean Holdsworth':'Michael Ricketts,57''','Espartero':'Warhurst,68'''}",Bolton Wanderers,,10,0,4,,1015362000000,2002-03-05,2001/2002,1,"{'J. Mcateer':'42'''}","{'K. Phillips':' 42'' '}","{'G. Mccartney':'46''','K. Phillips':'46'''}",,,"{'Niall Quinn':'Patrick M''boma,89'''}",Sunderland,,11,0,4,,29,43011
PRML,0,,,"{'L. Boa Morte':'46''','L. Saha':'46'''}",,,"{'L. Clark':'J. Collins,73'''}",Fulham,,6,3,0,,1008432000000,2001-12-15,2001/2002,4,"{'Darren Anderton':'40''','Les Ferdinand':'20''','S. Davies':'71''','S. Rebrov':'77'''}","{'Darren Anderton':' 20'', 71'' ','Les Ferdinand':' 40'' ','Teddy Sheringham':' 77'' '}","{'C. Perry':'46''','Les Ferdinand':'46''','S. Freund':'46'''}",,,"{'S. Rebrov':'Les Ferdinand,62'''}",Tottenham Hotspur,,12,0,1,,17,36054
PRML,2,"{'Thierry Henry':'21'''}",,"{'P. Vieira':'46''','Martin Keown':'46''','M. Upson':'46'''}","{'Martin Keown':'57'' '}","{'Martin Keown':'58'''}","{'N. Kanu':'F. Jeffers,48''','O. Luzhniy':'F. Ljungberg,60''','G. Grimandi':'Thierry Henry,78'''}",Arsenal,,5,2,0,,1001779200000,2001-09-29,2001/2002,0,,,"{'D. Higginbotham':'46''','B. O''neil':'46''','Oakes':'46'''}",,,"{'Giorgi Kinkladze':'A. Murray,45''','D. Burton':'R. Jackson,66'''}",Derby County,,11,0,6,,8,29200
PRML,4,"{'M. Pahars':'55''','J. Beattie':'7'',73''','Marsden':'64'''}","{'Paul Williams':' 55'' ','M. Pahars':' 73'' '}","{'Jason Dodd':'46'''}",,,"{'B. Ormerod':'M. Pahars,82'''}",Southampton,,8,0,5,,1009900800000,2002-01-01,2001/2002,2,"{'E. Gudjohnsen':'20''','J. Hasselbaink':'45'''}","{'E. Gudjohnsen':'45''','J. Hasselbaink':'20'''}","{'J. Terry':'46'''}",,,"{'S. Jokanovic':'M. Stanic,45''','G. Zola':'C. Babayaro,67''','M. Forssell':'S. Dalla Bona,84'''}",Chelsea,,13,0,6,,21,35156
PRML,2,"{'Craig Hignett':'90''','T. Kerimoglu':'45'''}","{'D. Dunn':' 45'' ','M. Bent':' 90'' '}","{'D. Dunn':'46'''}",,,"{'Craig Hignett':'Gary Flitcroft,48''','M. Bent':'Mark Hughes,64''','D. Johnson':'L. Neill,79'''}",Blackburn Rovers,,6,10,1,,1004803200000,2001-11-03,2001/2002,1,"{'M. Pahars':'36'''}","{'J. Beattie':' 36'' '}","{'Williams':'46'''}",,,,Southampton,,6,0,5,,12,30523
PRML,1,"{'L. Bowyer':'89'''}","{'M. Viduka':' 89'' '}","{'Danny Mills':'46'''}",,,"{'Jason Wilcox':'Robbie Fowler,89'''}",Leeds United,,13,1,7,,1009641600000,2001-12-29,2001/2002,0,,,"{'Telfer':'46'''}",,,"{'Fabrice Fernandes':'Telfer,77'''}",Southampton,,12,0,6,,20,31622
PRML,1,"{'Les Ferdinand':'50'''}",,"{'C. Perry':'46''','S. Freund':'46'''}",,,"{'O. Leonhardsen':'G. Poyet,52'''}",Tottenham Hotspur,,6,4,0,,1006617600000,2001-11-24,2001/2002,0,,,"{'John Moncur':'46''','J. Cole':'46'''}",,,"{'John Moncur':'Steve Lomas,52'''}",West Ham,,10,3,3,,14,32780
PRML,2,"{'F. George':'40''','Armstrong':'88'''}","{'John Mcgreal':' 40'' ','F. George':' 88'' '}","{'John Mcgreal':'46''','Jermaine Wright':'46'''}",,,"{'Armstrong':'Jim Magilton,71''','R. Naylor':'M. Bent,76''','T. Bramble':'John Mcgreal,83'''}",Ipswich Town,,12,0,4,,1009036800000,2001-12-22,2001/2002,1,"{'S. Davies':'12'''}","{'S. Rebrov':' 12'' '}","{'Darren Anderton':'46'''}","{'Teddy Sheringham':'54'''}",,"{'Anthony Gardner':'C. Perry,46''','Les Ferdinand':'S. Rebrov,67''','G. Poyet':'S. Davies,75'''}",Tottenham Hotspur,,12,1,6,,18,36040
PRML,0,,,"{'N. Alexandersson':'46''','Moore':'46'''}",,,"{'David Unsworth':'T. Hibbert,73''','Moore':'T. Gravesen,73'''}",Everton,,6,5,1,,1001174400000,2001-09-22,2001/2002,1,"{'C. Grabbi':'37'''}","{'T. Kerimoglu':' 37'' '}","{'L. Neill':'46'''}",,,"{'Alan Mahon':'D. Duff,44''','Mark Hughes':'C. Grabbi,63''','Craig Hignett':'J. Mcateer,77'''}",Blackburn Rovers,,14,1,7,,7,27732
PRML,1,"{'S. Marlet':'10'''}","{'Rufus Brevett':' 10'' '}","{'Alain Goma':'46'''}",,,"{'L. Boa Morte':'Z. Knight,56''','L. Saha':'Barry Hayles,61''','J. Harley':'Rufus Brevett,63'''}",Fulham,,6,0,5,,1014480000000,2002-02-23,2001/2002,4,"{'Thierry Henry':'38'',59''','P. Vieira':'15''','Lauren':'5'''}","{'S. Wiltord':' 5'', 38'' ','Thierry Henry':' 15'' '}",,,,"{'L. Dixon':'G. Van Bronckhorst,43''','G. Grimandi':'Robert Pirès,73''','J. Aliadière':'Thierry Henry,81'''}",Arsenal,,16,1,10,,27,38029
PRML,0,,,"{'G. Mccann':'46'''}",,,"{'Patrick M''boma':'K. Phillips,46''','D. Bellion':'Williams,80'''}",Sunderland,,8,0,0,,1018198800000,2002-04-07,2001/2002,2,"{'R. Keane':'83'''}","{'M. Viduka':' 83'' '}","{'L. Bowyer':'46''','D. Batty':'46'''}",,,"{'R. Keane':'Robbie Fowler,61'''}",Leeds United,,14,0,7,,34,39195
PRML,0,,,,,,"{'John Moncur':'J. Cole,79''','Svetoslav Todorov':'Minto,89'''}",West Ham,,6,3,0,,1007222400000,2001-12-01,2001/2002,1,"{'K. Phillips':'85'''}","{'J. Arca':' 85'' '}","{'T. Butler':'46''','Bernt Haas':'46''','P. Thirlwell':'46'''}",,,"{'T. Butler':'J. Mcateer,18''','Lilian Laslandes':'Niall Quinn,57'''}",Sunderland,,10,1,5,,15,47437
PRML,1,"{'B. N''gotty':'75'''}","{'Frandsen':' 75'' '}","{'K. Konstantinidis':'46'''}","{'K. Konstantinidis':'30'' '}","{'K. Konstantinidis':'31'''}","{'Frandsen':'Dean Holdsworth,38''','Michael Ricketts':'F. Bobic,46''','Rodney Wallace':'Y. Djorkaeff,58'''}",Bolton Wanderers,,12,2,3,,1017676800000,2002-04-01,2001/2002,3,"{'T. Radzinski':'57''','Pistone':'41''','Nick Chadwick':'86'''}","{'T. Radzinski':' 86'' '}","{'D. Weir':'46''','David Unsworth':'46'''}","{'Duncan Ferguson':'20'''}",,"{'Nick Chadwick':'J. Blomqvist,70''','T. Linderoth':'T. Radzinski,89'''}",Everton,,10,0,5,,33,39784
PRML,2,"{'D. Dunn':'90''','D. Duff':'57'''}","{'Keith Gillespie':' 57'', 90'' '}","{'L. Neill':'46''','Gary Flitcroft':'46''','Craig Short':'46'''}",,,"{'Mark Hughes':'C. Grabbi,65''','D. Dunn':'T. Kerimoglu,66'''}",Blackburn Rovers,,7,0,4,,1009036800000,2001-12-22,2001/2002,0,,,"{'S. Parker':'46''','M. Fish':'46'''}",,,"{'J. Johansson':'Jonathan Fortune,66''','Chris Bart-Williams':'S. Parker,81''','P. Konchesky':'C. Powell,82'''}",Charlton Athletic,,10,0,2,,18,25857
PRML,2,"{'O. Solskjær':'33'',74'''}","{'Roy Keane':' 33'' '}","{'P. Neville':'46'''}",,,"{'J. Verón':'R. Van Nistelrooy,66''','D. Forlán':'O. Solskjær,78''','N. Butt':'R. Giggs,88'''}",Man. Utd,,10,0,5,,1013353200000,2002-02-10,2001/2002,0,,,,,,"{'Svensson':'G. Stuart,72''','P. Konchesky':'K. Lisbie,82''','J. Johansson':'J. Euell,82'''}",Charlton Athletic,,9,0,1,,26,26475
PRML,0,,,"{'John Robinson':'46''','Jorge Costa':'46'''}",,,"{'P. Konchesky':'M. Fish,35''','K. Lisbie':'J. Johansson,73''','Svensson':'J. Euell,82'''}",Charlton Athletic,,8,0,2,,1012755600000,2002-02-03,2001/2002,0,,,"{'Campbell':'46'''}",,,"{'Campbell':'Robbie Stockdale,45''','C. Marinelli':'D. Windass,63'''}",Middlesbrough,,7,0,3,,25,24189
PRML,0,,,"{'Stefan Schwarz':'46''','J. Björklund':'46'''}",,,"{'T. Butler':'P. Thirlwell,53''','K. Kyle':'Niall Quinn,58''','Stefan Schwarz':'K. Phillips,72'''}",Sunderland,,10,0,5,,1019318400000,2002-04-20,2001/2002,3,"{'Steve Lomas':'52''','J. Defoe':'77''','Trevor Sinclair':'28'''}","{'S. Schemmel':' 28'' ','Trevor Sinclair':' 52'', 77'' '}","{'Ian Pearce':'46''','S. Schemmel':'46''','T. Repka':'46'''}",,,"{'R. Garcia':'J. Defoe,79''','V. Labant':'S. Schemmel,84'''}",West Ham,,16,0,7,,36,33319
PRML,0,,,"{'G. Boateng':'46''','Mark Delaney':'46'''}",,,"{'Lee Hendrie':'T. Hitzlsperger,46''','Paul Merson':'M. Hadji,46''','B. Balaban':'J. Ángel,72'''}",Aston Villa,,6,0,4,,1015362000000,2002-03-05,2001/2002,3,"{'D. Dunn':'7''','Andrew Cole':'89''','D. Duff':'85'''}","{'H. Ünsal':' 7'' ','Gary Flitcroft':' 85'' '}","{'H. Ünsal':'46'''}",,,"{'Taylor':'H. Ünsal,57''','Yordi':'M. Jansen,60''','Keith Gillespie':'T. Kerimoglu,65'''}",Blackburn Rovers,,21,3,9,,29,21988
PRML,0,,,"{'Giorgi Kinkladze':'46''','Lee Morris':'46''','Paul Boertien':'46'''}",,,,Derby County,,4,0,1,,1019318400000,2002-04-20,2001/2002,2,"{'M. Owen':'16'',90'''}","{'V. Smicer':' 16'' ','E. Heskey':' 90'' '}",,,,"{'E. Heskey':'Nicolas Anelka,65''','P. Berger':'V. Smicer,82''','J. Litmanen':'D. Murphy,89'''}",Liverpool,,13,0,5,,36,43510
PRML,0,,,"{'Stefan Schwarz':'46''','Niall Quinn':'46'''}",,,"{'D. Bellion':'Stefan Schwarz,75''','Lilian Laslandes':'Niall Quinn,89'''}",Sunderland,,5,4,0,,1003784400000,2001-10-22,2001/2002,2,"{'F. Queudrue':'2''','A. Boksic':'21'''}","{'C. Marinelli':' 2'' ','Szilárd Németh':' 21'' '}","{'F. Queudrue':'46'''}","{'Paul Ince':'71'''}",,"{'Allan Johnston':'C. Marinelli,66''','D. Windass':'Szilárd Németh,73''','M. Wilson':'A. Boksic,86'''}",Middlesbrough,,15,0,5,,10,28432
PRML,1,"{'S. Wiltord':'57'''}","{'F. Ljungberg':'57'''}","{'Edu Gaspar':'46''','Lauren':'46'''}",,,"{'L. Dixon':'N. Kanu,89'''}",Arsenal,,5,0,2,,1020891600000,2002-05-08,2001/2002,0,,,"{'R. Keane':'46''','Laurent Blanc':'46''','P. Neville':'46''','P. Scholes':'46'''}",,,"{'R. Van Nistelrooy':'J. Verón,58''','Q. Fortune':'D. Forlán,68'''}",Man. Utd,,9,0,3,,35,67580
PRML,0,,,"{'J. Woodgate':'18'''}",,,"{'R. Keane':'S. Johnson,38''','I. Harte':'J. Woodgate,45''','H. Kewell':'Robbie Fowler,64'''}",Leeds United,,6,0,4,,1012424400000,2002-01-30,2001/2002,2,"{'E. Gudjohnsen':'2''','S. Dalla Bona':'31'''}","{'E. Petit':'2'''}","{'M. Stanic':'45'''}",,,"{'M. Forssell':'E. Gudjohnsen,83'''}",Chelsea,,14,1,3,,24,40614
PRML,1,"{'J. Tessem':'80'''}","{'A. Svensson':'80'''}","{'Kevin Davies':'46''','Jason Dodd':'46'''}",,,"{'J. Tessem':'Kevin Davies,67''','Fabrice Fernandes':'M. Oakley,75'''}",Southampton,,4,0,1,,1012665600000,2002-02-02,2001/2002,1,"{'S. Wiltord':'40'''}","{'D. Bergkamp':'40'''}","{'Thierry Henry':'46''','Edu Gaspar':'46'''}",,,"{'G. Van Bronckhorst':'P. Vieira,27''','G. Grimandi':'A. Cole,52''','Edu Gaspar':'D. Bergkamp,71'''}",Arsenal,,14,1,4,,25,38024
PRML,2,"{'C. Ziege':'26''','Teddy Sheringham':'51'''}","{'Teddy Sheringham':' 26'' ','S. Davies':' 51'' '}","{'C. Perry':'46''','C. Ziege':'46'''}",,,"{'S. Rebrov':'Les Ferdinand,68''','O. Leonhardsen':'Darren Anderton,82'''}",Tottenham Hotspur,,8,11,0,,1000933200000,2001-09-19,2001/2002,1,"{'K. Phillips':'79'''}","{'Niall Quinn':' 79'' '}","{'Stefan Schwarz':'46'''}",,,"{'Williams':'G. Mccartney,57''','Lilian Laslandes':'K. Kilbane,78'''}",Sunderland,,13,0,6,,6,47310
PRML,1,"{'J. Ángel':'45'''}","{'Dion Dublin':' 45'' '}","{'Lee Hendrie':'46'''}",,,"{'Lee Hendrie':'G. Barry,46''','H. Kachloul':'J. Samuel,46''','B. Balaban':'G. Boateng,80'''}",Aston Villa,,10,1,3,,1009026000000,2001-12-22,2001/2002,3,"{'Fabrizio Ravanelli':'45''','Benito Carbone':'67''','M. Christie':'87'''}","{'C. Riggott':' 45'' ','D. Burton':' 87'' '}",,,,"{'Adam Bolder':'Grenet,65''','M. Christie':'Benito Carbone,70''','D. Burton':'Giorgi Kinkladze,75'''}",Derby County,,10,0,7,,18,28001
PRML,1,"{'M. Stewart':'55'''}",,"{'Chris Makin':'46''','John Mcgreal':'46'''}",,,"{'S. Peralta':'Jim Magilton,56''','M. Bent':'Armstrong,57''','F. George':'Jamie Clapham,80'''}",Ipswich Town,,,,,,1016052300000,2002-03-13,2001/2002,2,"{'Andrew Cole':'43''','D. Duff':'20'''}",,"{'L. Neill':'46''','Gary Flitcroft':'46''','H. Ünsal':'46'''}",,,"{'Mark Hughes':'Yordi,64''','Keith Gillespie':'D. Dunn,72''','Taylor':'H. Ünsal,82'''}",Blackburn Rovers,,,,,,27,23305
