leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,"{'A. Benarbia':'E. Berkovic,46''','S. Wright-Phillips':'Sun Jihai,58''','Goater':'G. Wiekens,82'''}",Man. City,,6,4,15,,1046534400000,2003-03-01,2002/2003,1,"{'D. Dunn':'13'''}",,"{'L. Neill':'46''','Gary Flitcroft':'46'''}",,,"{'H. Sukur':'E. Østenstad,42''','N. Johansson':'Jay Mceveley,46''','Andy Todd':'Keith Gillespie,66'''}",Blackburn Rovers,,7,2,9,,29,28647
PRML,4,"{'Craig Hignett':'45''','D. Yorke':'5''','Andrew Cole':'60''','D. Duff':'48'''}","{'Andrew Cole':' 5'' ','D. Yorke':' 48'' ','D. Duff':' 60'' '}","{'L. Neill':',46'''}",,,"{'D. Dunn':'Gary Flitcroft,46''','N. Johansson':'Jay Mceveley,63''','M. Jansen':'Craig Hignett,76'''}",Blackburn Rovers,,9,3,12,,1052668800000,2003-05-11,2002/2003,0,,,"{'M. Taricco':',46'''}","{'G. Poyet':',31'''}",,"{'C. Ziege':'M. Taricco,61''','Kazuyuki Toda':'J. Redknapp,69'''}",Tottenham Hotspur,,7,6,9,,38,36036
PRML,2,"{'S. Wiltord':'88''','Thierry Henry':'65'''}","{'P. Vieira':' 65'' ','N. Kanu':' 88'' '}","{'D. Bergkamp':'18''','Martin Keown':'68''','A. Cole':'53''','P. Vieira':'75''','Edu Gaspar':'42'''}",,,"{'N. Kanu':'D. Bergkamp,45''','J. Pennant':'R. Parlour,62''','K. Touré':'Lauren,84'''}",Arsenal,,5,4,14,,1030204800000,2002-08-24,2002/2003,2,"{'J. Cole':'44''','F. Kanouté':'53'''}","{'J. Defoe':'53''','F. Kanouté':'44'''}","{'John Moncur':'87''','T. Repka':'63'''}",,,"{'G. Breen':'N. Winterburn,69''','John Moncur':'J. Cole,84'''}",West Ham,,4,4,18,,2,35048
PRML,0,,,"{'J. Koumas':'46''','Neil Clement':'46'''}",,,"{'L. Hughes':'S. Dobie,50''','J. Koumas':'I. Balis,72'''}",West Bromwich Albion,,8,6,11,,1038067200000,2002-11-23,2002/2003,1,"{'T. Radzinski':'35'''}","{'Li Tie':' 35'' '}","{'T. Gravesen':'46''','Li Tie':'46'''}",,,"{'Pistone':'G. Naysmith,84''','W. Rooney':'T. Radzinski,87'''}",Everton,,9,10,14,,15,40113
PRML,1,"{'Craig Short':'90'''}","{'D. Yorke':' 90'' '}","{'T. Kerimoglu':'46''','David Thompson':'46'''}",,,"{'T. Kerimoglu':'D. Dunn,11''','N. Johansson':'Jay Mceveley,52'''}",Blackburn Rovers,,7,11,10,,1039276800000,2002-12-07,2002/2003,1,"{'J. Okocha':'8'''}","{'Henrik Pedersen':' 9'' '}","{'Frandsen':'46''','Y. Djorkaeff':'46'''}",,,"{'K. Nolan':'Warhurst,51''','Michael Ricketts':'R. Gardner,54''','S. Tøfting':'J. Okocha,74'''}",Bolton Wanderers,,7,3,16,,17,24556
PRML,0,,,"{'Derek Mcinnes':'63'''}","{'Derek Mcinnes':'64'''}",,"{'S. Dobie':'Dichio,60''','Lee Marshall':'J. Roberts,69''','Taylor':'Sean Gregan,83'''}",West Bromwich Albion,,5,1,12,,1029600000000,2002-08-17,2002/2003,1,"{'O. Solskjær':'78'''}","{'P. Scholes':'78'''}","{'R. Keane':'62'''}",,,"{'O. Solskjær':'J. Verón,59''','P. Scholes':'P. Neville,71''','D. Forlán':'M. Silvestre,76'''}",Man. Utd,,13,9,9,,1,67645
PRML,0,,,"{'E-H. Diouf':'79''','S. Gerrard':'44''','D. Murphy':'66'''}","{'S. Hyypiä':'4'''}",,"{'I. Biscan':'M. Baroš,6''','V. Smicer':'E-H. Diouf,71''','B. Cheyrou':'D. Murphy,80'''}",Liverpool,,1,4,17,,1049549400000,2003-04-05,2002/2003,4,"{'R. Giggs':'78''','O. Solskjær':'90'''}","{'D. Beckham':'78'''}","{'M. Silvestre':'44'''}",,,"{'J. O''shea':'M. Silvestre,66''','D. Beckham':'P. Neville,66''','N. Butt':'P. Scholes,79'''}",Man. Utd,,9,10,15,,32,67639
PRML,1,"{'E. Gudjohnsen':'30'''}","{'E. Petit':'30'''}",,,,"{'G. Zola':'J. Hasselbaink,16''','Quique De Lucas':'J. Grønkjær,56''','B. Zenden':'E. Gudjohnsen,84'''}",Chelsea,,5,6,9,,1042896600000,2003-01-18,2002/2003,2,"{'D. Forlán':'90''','P. Scholes':'39'''}","{'J. Verón':'90''','D. Beckham':'39'''}",,,,"{'R. Giggs':'P. Neville,45''','D. Forlán':'R. Van Nistelrooy,71''','J. Verón':'M. Silvestre,85'''}",Man. Utd,,8,6,9,,24,67606
PRML,2,"{'Dietmar Hamann':'62''','M. Baroš':'86'''}","{'J. Carragher':' 62'' ','J. Riise':' 87'' '}","{'D. Traoré':'46'''}",,,"{'M. Baroš':'S. Diao,45''','S. Gerrard':'M. Babbel,45''','V. Smicer':'E. Heskey,77'''}",Liverpool,,11,8,9,,1038067200000,2002-11-23,2002/2003,3,"{'S. Davis':'38''','F. Sava':'5'',68'''}","{'S. Malbranque':' 38'' '}","{'Alain Goma':'46''','Rufus Brevett':'46'''}","{'Alain Goma':'69'' '}","{'Alain Goma':'70'''}","{'J. Inamoto':'F. Sava,74''','L. Clark':'Bjarne Goldbæk,89'''}",Fulham,,10,1,14,,15,18144
PRML,4,"{'Thierry Henry':'47''','N. Kanu':'9'',86''','K. Touré':'20'''}","{'S. Wiltord':'20''','N. Kanu':'47''','J. Pennant':'86''','K. Touré':'9'''}","{'P. Vieira':'46''','S. Campbell':'46'''}",,,"{'O. Luzhniy':'K. Touré,72''','J. Pennant':'S. Wiltord,79''','F. Jeffers':'N. Kanu,88'''}",Arsenal,,6,4,15,,1033218000000,2002-09-28,2002/2003,1,"{'H. Kewell':'84'''}","{'L. Bowyer':'84'''}","{'L. Bowyer':'46''','Eirik Bakke':'46''','A. Smith':'46''','Olivier Dacourt':'46'''}",,,"{'S. Mcphail':'Olivier Dacourt,45'''}",Leeds United,,3,4,14,,8,40199
PRML,1,,,"{'C. Perry':'46''','S. Freund':'46'''}",,,"{'Teddy Sheringham':'Steffen Iversen,68''','Les Ferdinand':'G. Poyet,68''','M. Acimovic':'R. Keane,79'''}",Tottenham Hotspur,,6,6,12,,1041174000000,2002-12-29,2002/2003,2,"{'Gary Speed':'17''','A. Shearer':'58'''}","{'C. Bellamy':' 58'' '}","{'N. Dabizas':'46'''}",,,"{'J. Jenas':'Gary Speed,23''','N. Dabizas':'K. Dyer,45''','Lomana Lualua':'N. Solano,45'''}",Newcastle,,10,7,9,,21,52145
PRML,1,"{'Kevin Campbell':'28'''}","{'T. Radzinski':' 28'' '}","{'G. Naysmith':'61'''}",,,"{'T. Linderoth':'Li Tie,74''','W. Rooney':'N. Alexandersson,74'''}",Everton,,5,4,15,,1030204800000,2002-08-24,2002/2003,0,,,"{'S. Wright':'65'''}",,,"{'Piper':'K. Kyle,63''','Niall Quinn':'J. Mcateer,67'''}",Sunderland,,3,10,10,,2,37698
PRML,0,,,"{'A. Smith':'46''','Nick Barmby':'46'''}",,,"{'S. Mcphail':'Olivier Dacourt,63''','Mcmaster':'M. Viduka,63''','G. Kelly':'I. Harte,64'''}",Leeds United,,5,2,14,,1032710400000,2002-09-22,2002/2003,1,"{'Gary Flitcroft':'24'''}","{'Keith Gillespie':' 23'' '}","{'L. Neill':'46'''}",,,"{'C. Grabbi':'E. Østenstad,68''','N. Danns':'D. Dunn,89'''}",Blackburn Rovers,,7,7,24,,7,25415
PRML,0,,,"{'G. Doherty':'46'''}",,,"{'G. Doherty':'Ben Thatcher,21''','M. Etherington':'Darren Anderton,87'''}",Tottenham Hotspur,,2,9,9,,1048539600000,2003-03-24,2002/2003,1,,,,,,"{'Anthony Barness':'R. Gardner,46''','Pierre-Yves André':'B. Mendy,73'''}",Bolton Wanderers,,8,4,8,,31,23084
PRML,1,"{'S. Bartlett':'79'''}","{'J. Johansson':' 79'' '}","{'Rufus':'46''','S. Parker':'46''','R. Kishishev':'46''','L. Young':'46'''}",,,"{'K. Lisbie':'S. Bartlett,86''','P. Konchesky':'S. Parker,89'''}",Charlton Athletic,,4,5,16,,1037462400000,2002-11-16,2002/2003,0,,,,,,"{'Kevin Horlock':'Marc-Vivien Foé,47''','Darren Huckerby':'Goater,73''','A. Benarbia':'E. Berkovic,74'''}",Man. City,,4,7,10,,14,33455
PRML,1,"{'S. Bartlett':'60'''}","{'C. Jensen':' 60'' '}","{'C. Powell':'46''','S. Parker':'46'''}",,,"{'P. Konchesky':'C. Jensen,79''','J. Johansson':'K. Lisbie,85'''}",Charlton Athletic,,2,6,14,,1043873100000,2003-01-29,2002/2003,0,,,,,,"{'Derek Mcinnes':'Darren Moore,52''','S. Dobie':'Dichio,77'''}",West Bromwich Albion,,6,6,12,,25,26113
PRML,0,,,,,,"{'J. Johansson':'John Robinson,63''','J. Blomqvist':'R. Kishishev,77''','J. Campbell-Ryce':'K. Lisbie,86'''}",Charlton Athletic,,5,11,14,,1050163200000,2003-04-12,2002/2003,1,"{'D. Duff':'34'''}","{'H. Sukur':' 34'' '}",,,,"{'D. Yorke':'H. Sukur,62''','Keith Gillespie':'T. Kerimoglu,70''','C. Grabbi':'D. Duff,85'''}",Blackburn Rovers,,6,9,10,,33,27506
PRML,1,"{'S. Malbranque':'29'''}","{'S. Marlet':' 29'' '}","{'A. Melville':'46'''}",,,"{'A. Melville':'Sylvian Legwinski,10''','L. Saha':'F. Sava,69'''}",Fulham,,1,4,16,,1044115200000,2003-02-01,2002/2003,2,"{'Robert Pirès':'17'',90'''}","{'F. Jeffers':'90''','Thierry Henry':'17'''}","{'Thierry Henry':'46''','Lauren':'46''','K. Touré':'46'''}",,,"{'F. Jeffers':'S. Wiltord,70''','G. Van Bronckhorst':'Gilberto Silva,79''','K. Touré':'Lauren,84'''}",Arsenal,,6,6,10,,26,38050
PRML,0,,,"{'E-H. Diouf':'46''','S. Diao':'66''','S. Gerrard':'3'''}","{'S. Diao':'65'' '}","{'E-H. Diouf':'54'''}","{'Neil Mellor':'M. Baroš,55''','V. Smicer':'B. Cheyrou,58''','G. Vignal':'E-H. Diouf,79'''}",Liverpool,,4,4,20,,1041436800000,2003-01-01,2002/2003,1,"{'L. Robert':'13'''}",,"{'J. Jenas':'46'''}",,,"{'Sh. Ameobi':'Acuña,73''','Robbie Elliott':'Brian Kerr,73'''}",Newcastle,,5,4,6,,22,52147
PRML,1,"{'R. Giggs':'7'''}","{'O. Solskjær':'7'''}","{'P. Neville':'52''','D. Beckham':'53'''}","{'R. Keane':'90'''}",,"{'J. O''shea':'M. Silvestre,26''','D. Forlán':'P. Neville,89'''}",Man. Utd,,10,8,16,,1030809600000,2002-08-31,2002/2003,1,"{'T. Flo':'70'''}","{'J. Mcateer':'70'''}","{'J. Mcateer':'75'''}",,,"{'Niall Quinn':'T. Flo,79''','P. Thirlwell':'Piper,88'''}",Sunderland,,5,6,13,,4,47586
PRML,2,"{'L. Bowyer':'56'''}",,"{'M. Viduka':'46''','A. Smith':'46'''}","{'A. Smith':'75'' '}","{'A. Smith':'77'''}","{'Eirik Bakke':'S. Mcphail,82''','M. Bridges':'M. Viduka,82'''}",Leeds United,,7,2,17,,1035648000000,2002-10-26,2002/2003,2,"{'G. Southgate':'83''','J. Job':'25'''}","{'Gérémi':' 25'', 83'' '}","{'F. Queudrue':'46''','G. Southgate':'46''','J. Greening':'46'''}","{'F. Queudrue':'88'' '}","{'F. Queudrue':'90'''}","{'Szilárd Németh':'A. Boksic,61'''}",Middlesbrough,,7,11,17,,11,34723
PRML,3,"{'J. Defoe':'40''','P. Di Canio':'48'',84'''}","{'Steve Lomas':'40'''}","{'Steve Lomas':'46''','Minto':'46''','S. Schemmel':'46''','T. Repka':'46'''}",,,"{'J. Defoe':'F. Kanouté,4''','E. Cissé':'P. Di Canio,87'''}",West Ham,,11,7,7,,1033228800000,2002-09-28,2002/2003,2,"{'G. Zola':'74'''}",,"{'R. Huth':'46'''}",,,"{'G. Zola':'B. Zenden,63'''}",Chelsea,,9,5,17,,8,38929
PRML,1,"{'Teddy Sheringham':'69'''}","{'S. Carr':' 70'' '}","{'R. Keane':'46''','Darren Anderton':'46''','G. Bunjevcevic':'46'''}",,,"{'S. Freund':'G. Poyet,81'''}",Tottenham Hotspur,,6,5,11,,1042905600000,2003-01-18,2002/2003,0,,,"{'Mark Delaney':'46'''}",,,"{'D. Vassell':'S. Moore,46''','U. De La Cruz':'Lee Hendrie,46''','P. Crouch':'Dion Dublin,78'''}",Aston Villa,,5,11,9,,24,38576
PRML,2,"{'C. Morrison':'61'',90'''}","{'S. John':' 61'' ','Stan Lazaridis':' 90'' '}","{'R. Savage':'46'''}",,,"{'Geoff Horsfield':'B. Hughes,74''','Darren Carter':'D. Johnson,75''','Stan Lazaridis':'S. John,75'''}",Birmingham City,,3,2,10,,1031778000000,2002-09-11,2002/2003,2,"{'S. Gerrard':'49''','D. Murphy':'25'''}",,,,,"{'E. Heskey':'S. Henchoz,45''','S. Diao':'J. Riise,72''','P. Berger':'E-H. Diouf,80'''}",Liverpool,,10,1,6,,5,43113
PRML,0,,,"{'John Robinson':'46'''}",,,"{'Brown':'R. Kishishev,69''','S. Bartlett':'Chris Bart-Williams,75''','J. Johansson':'Svensson,85'''}",Charlton Athletic,,2,2,16,,1031777100000,2002-09-11,2002/2003,2,"{'S. Moore':'83''','U. De La Cruz':'70'''}","{'J. Ángel':' 70'', 83'' '}",,,,"{'S. Moore':'Marcus Allbäck,75''','P. Crouch':'J. Ángel,89'''}",Aston Villa,,5,6,16,,5,26483
PRML,2,"{'R. Giggs':'66''','D. Beckham':'26'''}","{'M. Silvestre':'26'',66'''}","{'P. Neville':'46''','D. Beckham':'46'''}",,,"{'O. Solskjær':'P. Scholes,76''','J. Verón':'R. Giggs,84''','D. Forlán':'R. Van Nistelrooy,89'''}",Man. Utd,,7,3,9,,1030136400000,2002-08-23,2002/2003,2,"{'B. Zenden':'45''','W. Gallas':'3'''}","{'B. Zenden':'3''','F. Lampard':'45'''}","{'Quique De Lucas':'46''','M. Desailly':'46''','J. Hasselbaink':'46'''}",,,"{'J. Grønkjær':'E. Petit,75''','C. Cole':'J. Hasselbaink,80''','E. Gudjohnsen':'G. Zola,80'''}",Chelsea,,5,3,13,,2,41541
PRML,0,,,"{'Sun Jihai':'46'''}",,,"{'Djamel Belmadi':'Goater,60''','Jonathan Macken':'Sun Jihai,69'''}",Man. City,,2,1,13,,1042905600000,2003-01-18,2002/2003,2,"{'A. Shearer':'1''','C. Bellamy':'64'''}","{'L. Robert':' 64'' '}",,,,"{'Brian Kerr':'N. Solano,89'''}",Newcastle,,10,7,13,,24,52152
PRML,0,,,"{'Dion Dublin':'46''','S. Staunton':'46''','Lee Hendrie':'46'''}",,,"{'Kinsella':'Dion Dublin,61''','J. Ángel':'O. Leonhardsen,61''','Marcus Allbäck':'D. Vassell,62'''}",Aston Villa,,4,4,18,,1040486400000,2002-12-21,2002/2003,2,"{'E. Gudjohnsen':'42''','F. Lampard':'57'''}","{'B. Zenden':'57''','J. Hasselbaink':'42'''}",,,,"{'J. Grønkjær':'M. Stanic,55''','C. Babayaro':'B. Zenden,67''','G. Zola':'J. Hasselbaink,77'''}",Chelsea,,8,6,9,,19,38284
PRML,0,,,"{'J. Ángel':'46''','Lee Hendrie':'46''','P. Enckelman':'46'''}",,,"{'U. De La Cruz':'D. Vassell,45''','Marcus Allbäck':'P. Crouch,64''','J. Samuel':'Alan Wright,65'''}",Aston Villa,,5,5,11,,1030892400000,2002-09-01,2002/2003,1,,,"{'Michael Ricketts':'46''','Henrik Pedersen':'46'''}",,,"{'R. Gardner':'Simon Charlton,32''','Anthony Barness':'Warhurst,39'''}",Bolton Wanderers,,6,4,9,,4,22500
